imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt1502712,Fantastic Four,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Constantin Film.', 'id': 9078}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Genre Films', 'id': 28788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.fantasticfourmovie.com/,en,/g23cs30dCMiG4ldaoVNP1ucjs6.jpg,8/5/2015,167977596,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.4,2322
tt1431045,Deadpool,58000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': ""The Donners' Company"", 'id': 11307}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Kinberg Genre', 'id': 78091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.foxmovies.com/movies/deadpool,en,/inVq3FRqcYIRl2la8iZikYYxFNR.jpg,2/9/2016,783112979,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,11444
tt3896198,Guardians of the Galaxy Vol. 2,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://marvel.com/movies/movie/221/guardians_of_the_galaxy_vol_2,en,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,4/19/2017,863416141,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,4858
tt3498820,Captain America: Civil War,250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Marvel Studios', 'id': 420}, {'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}, {'name': 'Vita-Ray Dutch Productions (III)', 'id': 84424}, {'name': 'Deluxe Digital Studios', 'id': 84425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://marvel.com/captainamericapremiere,en,/kSBXou5Ac7vEqKd97wotJumyJvU.jpg,4/27/2016,1153304495,147,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,7.1,7462
tt1211837,Doctor Strange,165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://marvel.com/doctorstrange,en,/4PiiNGXj1KENTmCBHeN6Mskj2Fq.jpg,10/25/2016,677718395,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,5880
tt3385516,X-Men: Apocalypse,178000000,"[{'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Kinberg Genre', 'id': 78091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.foxmovies.com/movies/x-men-apocalypse,en,/zSouWWrySXshPCT4t3UKCQGayyo.jpg,5/18/2016,543934787,144,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,4831
tt0102799,El robobo de la jojoya,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Aligator Producciones', 'id': 6485}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/41DceePeoNOceqd4uoOqfDx6nD2.jpg,12/20/1991,3370574,82,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,4.6,7
tt0377834,Días de fútbol,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]","[{'name': 'Telespan 2000', 'id': 1181}, {'name': 'Estudios Picasso', 'id': 2029}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/tGHWKsf43q1CXHsfZhIVwAldC72.jpg,9/19/2003,12212123,113,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,15
tt3204144,Les Combattants,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Haut et Court', 'id': 726}, {'name': 'Canal+', 'id': 5358}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Appaloosa Films', 'id': 22689}, {'name': 'Cofinova 10', 'id': 27125}, {'name': 'Nord-Ouest Productions', 'id': 32330}, {'name': 'Région Aquitaine', 'id': 41258}, {'name': 'Département des Pyrénées-Atlantiques', 'id': 73892}, {'name': 'Cofimage 25', 'id': 73893}, {'name': 'Palatine Étoile 11', 'id': 73894}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",,fr,/cvNdGacd4IDq0pA6Pbphi1HEQkl.jpg,8/20/2014,23598,98,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.3,153
tt0108041,Sankofa,1000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Channel Four Films', 'id': 181}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Mypheduh Films', 'id': 19991}, {'name': 'Diproci', 'id': 31263}, {'name': 'Negod-Gwad Productions', 'id': 81321}, {'name': 'Ghana National Commission on Culture', 'id': 84251}]","[{'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GH', 'name': 'Ghana'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/awjjcIXt1ZxtwJVMScyYsA4WVZ3.jpg,5/28/1993,2691899,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,5
tt0093898,Russkies,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",[],[],,en,/3TkHbyDb2xl1fguWR2I90bKKSKh.jpg,11/6/1987,2189047,99,[],Released,4.5,5
tt2076176,Cloclo,27563396,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'StudioCanal', 'id': 694}, {'name': 'LGM Productions', 'id': 2490}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",,fr,/eiwiuzNVXMxXR7W5nMrVUXOk6OC.jpg,3/14/2012,29193330,148,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,85
tt0091706,Out of Bounds,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi V Productions', 'id': 1174}, {'name': 'Fries Entertainment', 'id': 21756}, {'name': 'Fogbound Productions', 'id': 59914}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/1AjBiKy9krD4GUa96figOQAI82a.jpg,7/25/1986,5099316,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,5
tt0451038,The Derby Stallion,750000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/nsavmYtRWUF5uG9QUXAHuRXJ5V1.jpg,7/4/2005,4000000,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.7,11
tt3442006,Cake,7000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Echo Films', 'id': 7382}, {'name': ""We're Not Brothers Productions"", 'id': 39643}, {'name': 'Cinelou Films', 'id': 39644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://cakemovie.net/,en,/pU3BusgT96dWUM6O9uOKwpuRI4w.jpg,9/7/2014,2360281,102,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,371
tt2243621,Снежная королева,7000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Bazelevs Production', 'id': 1038}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",,ru,/pBy7ZzDMQL3t9DLYQrmrCwmX768.jpg,10/11/2012,12400000,76,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,5.1,47
tt0064406,Hard Contract,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",[],[],,en,/8xBHI5XDq960JMQkJwSvsdn0qCf.jpg,4/30/1969,1750000,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,3
tt1503777,Illégal,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Haut et Court', 'id': 726}, {'name': 'Dharamsala', 'id': 6937}, {'name': 'Iris productions', 'id': 6938}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}]",http://www.illegal-lefilm.fr/,fr,/lTCwDvMpBYVl92krl3qjYk5KwPq.jpg,10/6/2010,404,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.9,9
tt0095629,Midnight Crossing,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Vestron Pictures', 'id': 12360}, {'name': 'Team Effort', 'id': 15006}, {'name': 'Limelite Studios', 'id': 15007}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/1kLvaVlGW3fMwWsAbj2rJYAdtHr.jpg,5/13/1988,1328001,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,5
tt2039393,The Gambler,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Leverage Entertainment', 'id': 8539}, {'name': 'Chartoff-Winkler Productions', 'id': 12252}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.thegamblermovie.com/,en,/ilgnN4esei2fDpTYCpxV6oEzL07.jpg,12/25/2014,39171130,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,550
tt1322264,The Dry Land,0,"[{'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/hI9OEVzKuPDiMb5LRuQQBm683XA.jpg,7/30/2010,12000,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6,1
tt0047413,Riding Shotgun,0,"[{'id': 37, 'name': 'Western'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/7BQeVnWief7ZvlH9aK0X9CHMtYa.jpg,4/1/1954,1400000,73,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.8,3
tt1549571,Pure Country 2: The Gift,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Angry Monkey Entertainment', 'id': 6820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://purecountry2thegift.warnerbros.com/dvd/,en,/5snZKjjQ3ZN1wSG8a6yBPPGJor1.jpg,10/15/2010,133771,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,8
tt0055279,Parrish,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ex3bvPrXLMDVHzpXuudaD2gqd6f.jpg,5/4/1961,4200000,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,3
tt0088006,The River Rat,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Cinema Group Ventures', 'id': 11142}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/25n4p8IYCHJsAfXcleRHRM8dfYc.jpg,9/28/1984,1142944,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,8
tt0115563,"Aquí llega Condemor, el pecador de la pradera",0,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Producciones A.S.H. Films S.A.', 'id': 8011}, {'name': 'Canal+ Espana', 'id': 12625}, {'name': 'Antena 3 Televisión', 'id': 31125}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/5iIuCFjvqX49tj6lM0WlmK2hHpL.jpg,6/27/1996,1705030,90,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,4.7,6
tt0425758,El asombroso mundo de Borjamari y Pocholo,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Telecinco', 'id': 1182}, {'name': 'Estudios Picasso', 'id': 2029}, {'name': 'Amiguetes Entertainment', 'id': 7864}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Apache Films', 'id': 62340}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/2sCTBqQ3krHnKSSt6KSBJj0Jl9.jpg,12/3/2004,3367646,90,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,5.4,5
tt0416730,FBI: Frikis buscan incordiar,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Manga Films', 'id': 56674}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/pQls9D2Dv8l2LC50YpeKisMiAOE.jpg,6/4/2004,928391,85,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,2,1
tt3045616,Mortdecai,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Mad Chance', 'id': 1757}, {'name': 'OddLot Entertainment', 'id': 36209}, {'name': 'Huayi Brothers Media', 'id': 39649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://mortdecaithemovie.com/,en,/56rS3ipzekH2VlHpnH8VOTkKjwR.jpg,1/21/2015,30418560,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,1078
tt2322441,Fifty Shades of Grey,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Focus Features', 'id': 10146}, {'name': 'Trigger Street Productions', 'id': 11801}, {'name': 'Michael De Luca Productions', 'id': 27551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",https://www.facebook.com/fiftyshadesofgreymovie,en,/jV8wnk3Jgz6f7degmT3lHNGI2tK.jpg,2/11/2015,571006128,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,3350
tt1462411,Big Sur,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': '3311 Productions', 'id': 19632}, {'name': 'Troy Entertainment', 'id': 65466}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dzFppAGgGGVuTygGPWWWnieqS8m.jpg,11/1/2013,33621,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.8,6
tt4191054,Strange Magic,0,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://lucasfilm.com/strange-magic,en,/ixB8bO1sFo5eLPqjsyd3u9UVzDD.jpg,1/23/2015,13603453,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,105
tt1666801,The DUFF,8500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Vast Entertainment', 'id': 42119}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.duffmovie.com/,en,/dBBgPTCN5Zze4POXWVVpwf3wkra.jpg,2/20/2015,43528634,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,1372
tt2714380,The Remaining,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Affirm Films', 'id': 10156}, {'name': 'Sunrise Pictures', 'id': 24007}, {'name': 'Cinematic', 'id': 49204}, {'name': 'Baron Films', 'id': 49206}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/61ViFj4qhCWr5tqW53HUSSKLxFD.jpg,8/25/2014,1169603,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.1,91
tt0065486,Borsalino,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Marianne Productions', 'id': 1497}, {'name': 'Adel Productions', 'id': 1713}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",,fr,/4nVSIZ3J6Z4hUMMr5d0LGqRFMRb.jpg,5/19/1970,3,126,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6.7,25
tt3074732,Hross í oss,10,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Filmhuset Gruppen', 'id': 68384}, {'name': 'Leiknar Myndir', 'id': 68385}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",http://hrosss.is/the-film/,is,/yG7eUIMT0eDm6PmlY8YIHzXReXj.jpg,8/30/2013,11,85,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'is', 'name': 'Íslenska'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,6.9,26
tt2436386,Project Almanac,12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Insurge Pictures', 'id': 7377}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.projectalmanac.com/,en,/g3Krq7P7pkgjWpzUDA6lrniiSJ7.jpg,1/29/2015,32248241,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,953
tt2381111,Brooklyn,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Wildgaze Films', 'id': 1508}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Item 7', 'id': 7177}, {'name': 'Parallel Film Productions', 'id': 16486}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",http://www.foxsearchlight.com/brooklyn/,en,/5R4sbomuxa8wlH1T3WeSUTRZo4z.jpg,10/20/2015,62076141,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,1235
tt3534282,Don Verdean,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Lions Gate Films', 'id': 35}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/zpAffTJHPVncd1rV4tUHYImYOQ3.jpg,12/1/2015,31309,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.1,44
tt3416744,The End of the Tour,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://a24films.com/films/the-end-of-the-tour/,en,/kXuLpzvjcjisCmYIWlBMNVmmOVp.jpg,7/31/2015,3002884,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,210
tt3236120,I'll See You in My Dreams,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Northern Lights Films', 'id': 8714}, {'name': 'Jeff Rice Films', 'id': 52738}, {'name': 'Two Flints', 'id': 52739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/r2iBV96cvvRa2pKEyGi9lfbNZIR.jpg,5/15/2015,7449681,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,51
tt2349144,Mississippi Grind,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'Sycamore Pictures', 'id': 14319}, {'name': 'A24', 'id': 41077}, {'name': 'Gowanus Projections', 'id': 74103}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://mississippigrind-movie.com/,en,/6b95JivLvHSWt5DAnEEoPR7MWjJ.jpg,7/4/2015,130541,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,137
tt2872462,Mistress America,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'RT Features', 'id': 30666}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.mistressamericathemovie.com/,en,/aLoPGV8c0G3AXB1ux0JhUYA1YRX.jpg,8/14/2015,2500431,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,200
tt1178665,A Walk in the Woods,8000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Route One Films', 'id': 50482}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ksn8DLsROK4V542Zex9X6AmZL3A.jpg,9/2/2015,35991087,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,266
tt2273657,True Story,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2kJCtB5FPfNH3LDYv2vINrtgCRD.jpg,4/17/2015,4719695,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6.2,536
tt3165612,Sleeping with Other People,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'IM Global', 'id': 7437}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/sT7WJ14n2tfU7ek9O1c0n2rVMbJ.jpg,6/26/2015,3214116,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,309
tt4185572,The Hunting Ground,0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Chain Camera Pictures', 'id': 8859}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/5CGbo2obj0RmVENMfn8Lq8MhF4I.jpg,2/27/2015,411115,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,55
tt2891174,99 Homes,8000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Broad Green Pictures', 'id': 49389}, {'name': 'Noruz Films', 'id': 74776}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/mw4b2KLWInQ3Po5uOOTU6Q0Y5VP.jpg,10/9/2014,1411927,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,240
tt2494384,Aloft,8000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Arcadia Motion Pictures', 'id': 7543}, {'name': 'Wanda Visión S.A.', 'id': 10046}, {'name': 'Buffalo Gal Pictures', 'id': 11517}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",,en,/3SBOv35dmNJ6pIfBnSjsdpTwi4P.jpg,2/12/2014,53086,112,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,41
tt3090634,Eden,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'France 2 (FR2)', 'id': 20980}, {'name': 'Blue Film', 'id': 29202}, {'name': 'Ad Vitim Distribution', 'id': 32288}, {'name': 'C.G. Cinema', 'id': 32289}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",https://www.facebook.com/thefilmEden,en,/leskpLRqBFFkTGrMbmcAoizJAFx.jpg,11/19/2014,65460,131,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5.7,45
tt3655522,Bande de filles,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Canal+', 'id': 5358}, {'name': 'Arte France', 'id': 6111}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Hold Up Films', 'id': 7980}, {'name': 'Ciné+', 'id': 10611}, {'name': ""Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE)"", 'id': 11245}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Fonds Images de la Diversité', 'id': 11935}, {'name': 'Pyramide Distribution', 'id': 14246}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Films Distribution', 'id': 20881}, {'name': 'Lilies Films', 'id': 43649}, {'name': 'Arte / Cofinova 9', 'id': 78941}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",,fr,/towsWW8B5U8wRXSI2RULoOFohP5.jpg,6/27/2014,60765,112,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.5,111
