budget,genres,production_companies,production_countries,original_language,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Translux', 'id': 14384}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,8/16/2013,87100449.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.8,2140.0
18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]","[{'name': 'UTV Motion Pictures', 'id': 2320}, {'name': 'Red Chillies Entertainment', 'id': 2343}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,8/9/2013,62000000.0,141.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",6.5,91.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Norma Productions', 'id': 584}, {'name': 'Avi Chai fund', 'id': 22230}, {'name': 'Israel Film Fund', 'id': 22231}, {'name': 'Reshet Broadcasting', 'id': 22232}, {'name': 'Sundance', 'id': 22233}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",he,7/1/2012,1775316.0,90.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]",6.5,30.0
27220000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'K5 International', 'id': 6715}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Court Five', 'id': 30023}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Valentina Films', 'id': 31833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/18/2013,5496951.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,473.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'HanWay Films', 'id': 2395}, {'name': 'Snoot Entertainment', 'id': 15159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/10/2011,14347000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,787.0
11000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': '24P Media Group', 'id': 14581}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Knightsbridge Entertainment', 'id': 46961}, {'name': 'Kind Hearts Entertainment', 'id': 47287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/3/2013,3639345.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.9,229.0
50,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Mondofin B.V.', 'id': 5416}, {'name': 'End Productions', 'id': 38017}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/5/1995,83.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",7.8,5.0
16000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Polygon Entertainment', 'id': 5716}, {'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Doosabu Film', 'id': 12621}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko,6/6/2009,11301649.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.4,49.0
16000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Gaumont', 'id': 9}, {'name': 'Ciné@', 'id': 2564}, {'name': 'Canal+', 'id': 5358}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen NSW', 'id': 10951}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Hopscotch Features', 'id': 21079}, {'name': 'Mon Voisin Productions', 'id': 22983}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",en,4/3/2013,318982.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,296.0
5500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Filmax', 'id': 3631}, {'name': 'Signature Entertainment', 'id': 23770}, {'name': 'Pinema', 'id': 47231}, {'name': 'Pantelion Films', 'id': 58399}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",es,7/20/2013,99067206.0,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",7.5,210.0
0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/28/2013,5750401.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,174.0
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'After Dark Films', 'id': 3608}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Saints LA', 'id': 19719}, {'name': 'Bomar OOD', 'id': 28176}, {'name': 'thefyzz', 'id': 36109}, {'name': 'Dunulf Productions', 'id': 68548}, {'name': 'Emmitt Productions Limited', 'id': 68549}, {'name': 'ADF Acquisitions', 'id': 68550}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/29/2013,10501938.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.9,248.0
105000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Esperanto Filmoj', 'id': 7470}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/27/2013,716392705.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,5879.0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Cinetel Films', 'id': 10399}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/25/2013,809.0,106.0,"[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'en', 'name': 'English'}]",5.9,281.0
11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Fastnet Films', 'id': 5353}, {'name': 'Caramel Film', 'id': 23108}, {'name': 'No Trace Camping', 'id': 35846}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",en,9/7/2013,7847000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,688.0
46000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Madhouse Entertainment', 'id': 12199}, {'name': '8:38 Productions', 'id': 18208}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/18/2013,122126687.0,153.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.9,3183.0
22000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Appian Way', 'id': 562}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Energy Entertainment', 'id': 18617}, {'name': 'Red Granite Pictures', 'id': 19177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/6/2013,15400000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,731.0
4900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Fickle Fish Films', 'id': 19374}, {'name': 'Moxie Pictures', 'id': 19375}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/15/2013,2159041.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,192.0
38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Revolution Films', 'id': 163}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Double Negative', 'id': 31922}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,9/2/2013,90247624.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",7.7,2310.0
30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'TF1', 'id': 22123}, {'name': 'Malavita', 'id': 31824}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/13/2013,36894225.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,1052.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Traction Media', 'id': 2294}, {'name': 'Animal Kingdom', 'id': 26995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/23/2013,1600000.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.9,460.0
0,"[{'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",de,8/29/2012,6508.0,113.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",6.7,30.0
1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': '3 Arts Entertainment', 'id': 787}, {'name': 'The Mark Gordon Company', 'id': 1557}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/24/2013,3566225.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,348.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Oudine Productions', 'id': 18572}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/9/1969,43.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,1.0
5500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Maruti International', 'id': 3985}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,9/13/2013,47000000.0,140.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",4.6,8.0
20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/21/2013,16549477.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,89.0
11000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}]",[],en,9/4/1992,1659542.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,12.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Amour Fou Filmproduktion', 'id': 2665}, {'name': 'Hungarian Motion Picture Fund', 'id': 3385}, {'name': 'Hunnia Filmstúdió', 'id': 7013}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Filmfonds Wien', 'id': 10273}, {'name': 'Programme MEDIA de la Communauté Européenne', 'id': 11248}, {'name': 'Mitteldeutsche Medienförderung (MDM)', 'id': 12346}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu,7/3/2013,66559.0,112.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",6.3,27.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Canal+', 'id': 5358}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Ciné+', 'id': 10611}, {'name': 'ZDF/Arte', 'id': 11237}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': ""Centre National du Cinéma et de L'image Animée (CNC)"", 'id': 17298}, {'name': 'Alcatraz Film', 'id': 18242}, {'name': 'Palatine Étoile 10', 'id': 22206}, {'name': 'Soficinéma 9', 'id': 78966}, {'name': 'Indéfilms', 'id': 78967}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",fr,7/6/2013,12247.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.1,34.0
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Bona Fide Productions', 'id': 2570}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/21/2013,17654912.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.4,648.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/18/2013,25288872.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,351.0
18000000,"[{'id': 10402, 'name': 'Music'}]","[{'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Picturehouse Entertainment', 'id': 11486}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/25/2013,7972967.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,86.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Malofilm', 'id': 3498}, {'name': 'Allegro Films', 'id': 4899}, {'name': 'The Image Organization', 'id': 8335}, {'name': 'Filmtech', 'id': 15102}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en,6/28/1991,14225876.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",4.6,22.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Duplass Brothers Productions', 'id': 1974}, {'name': 'New Artists Alliance', 'id': 5124}, {'name': 'Floren Shieh Productions', 'id': 19761}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/28/2013,19613.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,97.0
7100000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Friday Filmworks', 'id': 80514}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,2/7/2013,18000000.0,144.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",6.9,43.0
30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Double Feature Films', 'id': 215}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Appian Way', 'id': 562}, {'name': 'Stone Village Pictures', 'id': 7420}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/24/2013,62616646.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,547.0
4300000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Eurimages', 'id': 850}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Canal+', 'id': 5358}, {'name': 'France Télévision', 'id': 7454}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'Vertigo Films', 'id': 10393}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Région Nord-Pas-de-Calais', 'id': 11434}, {'name': ""Quat'sous Films"", 'id': 14700}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'France 2 (FR2)', 'id': 20980}, {'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'id': 33960}, {'name': ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'id': 38037}, {'name': 'Pictanovo Nord-Pas-de-Calais', 'id': 38038}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",fr,10/9/2013,10165694.0,179.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",7.2,1114.0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'MK2 Productions', 'id': 9209}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",fr,9/2/2012,85154.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",5.8,29.0
10000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Playtone', 'id': 4171}, {'name': 'American Film Company', 'id': 7486}, {'name': 'Exclusive Media Group', 'id': 11448}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/2/2013,653651.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,128.0
1052753,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'ABS-CBN Film Productions', 'id': 4676}, {'name': 'Star Cinema Productions', 'id': 10417}, {'name': 'XYZ Films', 'id': 12142}, {'name': 'Reality Entertainment', 'id': 58596}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",en,5/23/2013,466088.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tl', 'name': ''}]",6.2,32.0
78000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony', 'id': 649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/26/2013,248384621.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,936.0
55000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/10/2013,95000000.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'so', 'name': 'Somali'}]",7.6,2495.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Capture Film Internatrional', 'id': 3610}, {'name': 'Meteor Film Productions', 'id': 6288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/5/2007,16136.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,9.0
12000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Open Road Films', 'id': 10427}, {'name': 'Overnight Films', 'id': 10808}, {'name': 'AR Films', 'id': 11005}, {'name': 'Aldamisa Entertainment', 'id': 11006}, {'name': 'Demarest Films', 'id': 13241}, {'name': '1821 Pictures', 'id': 14358}, {'name': 'Quick Draw Productions', 'id': 25608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/12/2013,15008161.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.3,642.0
5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Steel Mill Pictures', 'id': 15282}, {'name': 'Entre Chien et Loup', 'id': 15472}, {'name': 'Filmgate Films', 'id': 18230}, {'name': 'Logie Pictures', 'id': 19637}, {'name': 'Altitude Film Entertainment', 'id': 19638}, {'name': 'Film House Germany', 'id': 19639}, {'name': 'Maven Pictures', 'id': 19640}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",en,9/23/2013,9114264.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,628.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Echo Lake Productions (I)', 'id': 7494}, {'name': 'amber entertainment', 'id': 16310}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,9/12/2013,1162635.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,175.0
15000000,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,10/2/2008,3250000.0,150.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",2.6,5.0
8500000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Sneak Preview Productions', 'id': 31835}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/27/2013,22456509.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,87.0
100000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Bórd Scannán na hÉireann', 'id': 1898}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Fantastic Films', 'id': 18078}, {'name': 'MPI Media Group', 'id': 23457}, {'name': 'Tailored Films', 'id': 23459}, {'name': 'Solid Entertainment', 'id': 23460}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",en,5/19/2012,95000.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,94.0
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Atmosphere Entertainment MM', 'id': 2995}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Mark Canton Productions', 'id': 11761}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Boies / Schiller Film Group', 'id': 36212}, {'name': 'Knightsbridge Entertainment', 'id': 46961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,10/9/2013,122915111.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",6.7,1688.0
